country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Antigua and Barbuda,2010,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0001,0.0,0.055,0.0001,0.0001
Antigua and Barbuda,2011,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0003,0.0,0.085,0.0003,0.0003
Antigua and Barbuda,2012,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0003,0.0,0.085,0.0003,0.0003
Antigua and Barbuda,2013,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0004,0.0,0.119,0.0004,0.0004
Antigua and Barbuda,2014,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0004,0.0,0.119,0.0004,0.0004
Antigua and Barbuda,2015,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0034,0.0,0.119,0.0034,0.0034
Antigua and Barbuda,2016,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0035099999999999997,0.0,0.081,0.0035099999999999997,0.0035099999999999997
Antigua and Barbuda,2017,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.004314,0.0,0.081,0.004314,0.004314
Antigua and Barbuda,2018,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.0,0.008714000000000001,0.0,0.0727,0.008714000000000001,0.008714000000000001
Antigua and Barbuda,2019,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.08020000000000001,0.0,0.008714000000000001,0.0,0.08020000000000001,0.008714000000000001,0.008714000000000001
Antigua and Barbuda,2020,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.012863999999999999,0.0,0.075,0.012863999999999999,0.012863999999999999
Antigua and Barbuda,2021,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.06255,0.0,0.014863999999999999,0.0,0.06255,0.014863999999999999,0.014863999999999999
Antigua and Barbuda,2022,ATG,0.0,0.0,0.0,0.0,0.0,0.0,0.06255,0.0,0.014863999999999999,0.0,0.06255,0.014863999999999999,0.014863999999999999
Antigua and Barbuda,2023,ATG,0.0,0.0,0.0,0.0,0.0,0.0008,0.10905,0.0,0.015583999999999999,0.0,0.10984999999999999,0.015583999999999999,0.015583999999999999
Antigua and Barbuda,2024,ATG,0.0,0.0,0.0,0.0,0.0,0.0008,0.10905,0.0,0.015583999999999999,0.0,0.10984999999999999,0.015583999999999999,0.015583999999999999
Argentina,2000,ARG,0.117605,0.516432,12.305499,8.614173999999998,1.005,0.790016,0.0,0.0006,0.000133,0.006543,13.611947,8.739054999999999,9.744054999999998
Argentina,2001,ARG,0.117169,0.352978,13.774744,8.638504,1.005,0.503056,0.0,0.0006,0.00023400000000000002,6.900000000000001e-05,14.630778,8.756575999999999,9.761576
Argentina,2002,ARG,0.130624,0.239519,14.018504,8.787840999999998,1.005,0.32278099999999993,0.0,0.0006,0.00023400000000000002,0.002769,14.580804,8.922068,9.927067999999998
Argentina,2003,ARG,0.157199,0.247916,14.006088,8.811530999999999,1.005,0.442632,0.0,0.0006,0.000255,6.900000000000001e-05,14.696635999999998,8.969654,9.974654000000001
Argentina,2004,ARG,0.15650799999999998,0.471551,12.702788,8.927950999999998,1.005,1.4278710000000001,0.0,0.0006,0.00027,6.900000000000001e-05,14.60221,9.085398,10.090397999999999
Argentina,2005,ARG,0.162668,0.608308,12.17515,8.950051,1.005,1.779481,0.0,0.0006,0.000193,6.900000000000001e-05,14.562938999999998,9.113581,10.118581
Argentina,2006,ARG,0.168072,0.6436409999999999,11.306437,8.949991,1.005,2.44225,0.0,0.0006,0.000116,6.900000000000001e-05,14.392328,9.118848,10.123848
Argentina,2007,ARG,0.194517,0.675462,10.133334000000001,9.185891,1.005,3.6390439999999997,0.0,0.0006,0.000127,6.900000000000001e-05,14.44784,9.381204,10.386204
Argentina,2008,ARG,0.192213,0.842955,10.832441000000001,9.194120999999999,1.005,4.2745750000000005,0.0,0.0006,0.000147,7.099999999999999e-05,15.949971000000001,9.387152,10.392152
Argentina,2009,ARG,0.19644999999999999,0.738597,12.790999,9.565191,1.005,3.4545700000000004,0.0,0.0,0.002727,0.00088,16.984166000000002,9.765248000000001,10.770248000000002
Argentina,2010,ARG,0.20673499999999997,0.776474,11.738597,9.566132,1.005,5.145262,0.0,0.0,0.00441,0.0011339999999999998,17.660332999999998,9.778411,10.783411
Argentina,2011,ARG,0.206016,0.9443400000000001,11.460818,10.097078999999999,1.005,6.1073450000000005,0.0,0.0,0.00607,0.0074329999999999995,18.512503000000002,10.316598,11.321598
Argentina,2012,ARG,0.212195,0.908277,12.445433999999999,10.135749,1.005,6.151563,0.0,0.0,0.011460000000000001,0.110033,19.505273999999996,10.469437,11.474437
Argentina,2013,ARG,0.21464999999999998,0.675,17.028354,10.135645,1.01,5.225431,0.0,0.0,0.013756,0.163032,22.928785,10.527083000000001,11.537083
Argentina,2014,ARG,0.190403,0.675,17.276353999999998,10.138179000000001,1.525,5.805956,0.0,0.0,0.013722999999999999,0.18824,23.757309999999997,10.530545,12.055545
Argentina,2015,ARG,0.219388,0.5,15.733599,10.139708999999998,1.73,4.688222,0.0,0.0,0.014202999999999999,0.18824,20.921821,10.561539999999999,12.29154
Argentina,2016,ARG,0.219388,0.5,16.041109,10.201737999999999,1.755,4.71901,0.0,0.0,0.013738,0.18824,21.260119,10.623104,12.378103999999999
Argentina,2017,ARG,0.227303,0.5,18.283784,10.274618,1.755,4.661823999999999,0.0,0.0,0.01359,0.227555,23.445608,10.743066,12.498066000000001
Argentina,2018,ARG,0.24250300000000002,0.5,20.064332,10.320118,1.755,4.458992,0.0,0.0,0.196106,0.751155,25.023324,11.509882000000001,13.264882000000002
Argentina,2019,ARG,0.265463,0.5,20.187724,10.342118000000001,1.755,4.501018,0.0,0.0,0.44585199999999997,1.6094549999999999,25.188741999999998,12.662887999999999,14.417888
Argentina,2020,ARG,0.33296299999999995,0.5,20.937193999999998,10.375758,1.755,4.54016,0.0,0.0,0.7678720000000001,2.624,25.977354,14.100593,15.855593
Argentina,2021,ARG,0.36406299999999997,0.5,20.994,10.377268,1.755,4.520388,0.0,0.0,1.076918,3.2922200000000004,26.014388,15.110469,16.865469
Argentina,2022,ARG,0.367683,0.5,20.861974,10.390488,1.755,4.529074,0.0,0.0,1.112668,3.31022,25.891047999999998,15.181059000000001,16.936059
Argentina,2023,ARG,0.376221,0.5,21.400704,10.390488,1.755,4.543524000000001,0.0,0.0,1.4053030000000002,3.7063200000000003,26.444228000000003,15.878332,17.633332000000003
Argentina,2024,ARG,0.380421,0.5,21.363674,9.195488,1.755,4.469664,0.0,0.0,1.7406000000000001,4.32032,26.333338,15.636829,17.391828999999998
Armenia,2000,ARM,0.0,0.0,1.7994,1.0242,0.4075,0.0,0.0,0.0,0.0,0.0,1.7994,1.0242,1.4317
Armenia,2001,ARM,0.0,0.0,1.7994,1.0125,0.4075,0.0,0.0,0.0,0.0,0.0,1.7994,1.0125,1.42
Armenia,2002,ARM,0.0,0.0,1.7994,1.1655,0.4075,0.0,0.0,0.0,0.0,0.0,1.7994,1.1655,1.573
Armenia,2003,ARM,0.0,0.0,1.7744000000000002,1.1698,0.4075,0.0,0.0,0.0,0.0,0.0,1.7744000000000002,1.1698,1.5773
Armenia,2004,ARM,0.0,0.0,1.7744000000000002,1.0237,0.4075,0.0,0.0,0.0,0.0,0.0,1.7744000000000002,1.0237,1.4312
Armenia,2005,ARM,0.0,0.0,1.7745,1.0267,0.4075,0.0,0.0,0.0,0.0,0.00264,1.7745,1.0293400000000001,1.4368400000000001
Armenia,2006,ARM,0.0,0.0,1.775,1.0559,0.4075,0.0,0.0,0.0,0.0,0.00264,1.775,1.0585400000000003,1.4660400000000002
Armenia,2007,ARM,0.0,0.0,1.702,1.0663,0.4075,0.0,0.0,0.0,0.0,0.00264,1.702,1.06894,1.47644
Armenia,2008,ARM,0.0013,0.0,1.7025,1.0794000000000001,0.4075,0.0,0.0,0.0,0.0,0.00264,1.7025,1.0833400000000002,1.4908400000000002
Armenia,2009,ARM,0.0013,0.0,1.6921,1.0939,0.4075,0.0,0.0,0.0,0.0,0.00264,1.6921,1.0978400000000001,1.5053400000000001
Armenia,2010,ARM,0.0013,0.0,1.9310999999999998,1.1232,0.4075,0.0,0.0,0.0,0.0,0.00264,1.9310999999999998,1.12714,1.53464
Armenia,2011,ARM,0.0013,0.0,1.906,1.1482999999999999,0.4075,0.0,0.0,0.0,0.0,0.00264,1.906,1.15224,1.55974
Armenia,2012,ARM,0.0013,0.0,2.394,1.2492,0.4075,0.0,0.0,0.0,0.0,0.00264,2.394,1.2531400000000001,1.6606400000000001
Armenia,2013,ARM,0.0,0.0,2.394,1.289,0.4075,0.0,0.0,0.0,0.0,0.00264,2.394,1.2916400000000001,1.69914
Armenia,2014,ARM,0.0,0.0,2.39,1.2980999999999998,0.4075,0.0,0.0,0.0,0.0,0.00264,2.39,1.30074,1.70824
Armenia,2015,ARM,0.0,0.0,1.84,1.2867,0.4075,0.0,0.0,0.0,0.0,0.0026,1.84,1.2893,1.6967999999999999
Armenia,2016,ARM,0.0,0.0,1.84,1.3115999999999999,0.4075,0.0,0.0,0.0,0.001,0.0029249999999999996,1.84,1.3155249999999998,1.7230249999999998
Armenia,2017,ARM,0.0,0.0,1.84,1.3268,0.4075,0.0,0.0,0.0,0.0024,0.0029249999999999996,1.84,1.332125,1.739625
Armenia,2018,ARM,0.0,0.0,1.8266,1.3364,0.4075,0.0,0.0,0.0,0.01732,0.0029249999999999996,1.8266,1.3566449999999999,1.764145
Armenia,2019,ARM,0.0,0.0,1.8266,1.34,0.4075,0.0,0.0,0.0,0.0211,0.0029249999999999996,1.8266,1.364025,1.771525
Armenia,2020,ARM,0.0,0.0,1.8316,1.35,0.4075,0.0,0.0,0.0,0.0505,0.0029249999999999996,1.8316,1.403425,1.810925
Armenia,2021,ARM,0.0,0.0,2.0856,1.3452,0.4482,0.0,0.0,0.0,0.1461,0.0029249999999999996,2.0856,1.4942250000000001,1.9424250000000003
Armenia,2022,ARM,0.0,0.0,2.0856,1.3452,0.4482,0.0,0.0,0.0,0.235195,0.0029249999999999996,2.0856,1.58332,2.03152
Armenia,2023,ARM,0.0,0.0,1.7855999999999999,1.3578,0.4482,0.0,0.0,0.0,0.4017,0.0029,1.7855999999999999,1.7624,2.2106
Armenia,2024,ARM,0.0,0.0,1.782,1.351,0.448,0.0,0.0,0.0,0.4854,0.0029,1.782,1.8393,2.2873
Aruba,2000,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2001,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2002,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2003,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2004,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2005,ABW,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Aruba,2006,ABW,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.182,0.0,0.0
Aruba,2007,ABW,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.182,0.0,0.0
Aruba,2008,ABW,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.206,0.0,0.0
Aruba,2009,ABW,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.03,0.206,0.03,0.03
Aruba,2010,ABW,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0001,0.03,0.206,0.030100000000000002,0.030100000000000002
Aruba,2011,ABW,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0003,0.03,0.206,0.0303,0.0303
Aruba,2012,ABW,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.001,0.03,0.2512,0.031,0.031
Aruba,2013,ABW,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0016,0.03,0.2512,0.0316,0.0316
Aruba,2014,ABW,0.002,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0049110000000000004,0.03,0.2512,0.036911,0.036911
Aruba,2015,ABW,0.002,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.006111,0.03,0.2512,0.038111,0.038111
Aruba,2016,ABW,0.002,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.007262,0.03,0.2512,0.039262,0.039262
Aruba,2017,ABW,0.002,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.007315,0.03,0.2512,0.039314999999999996,0.039314999999999996
Aruba,2018,ABW,0.0,0.0,0.0,0.0,0.0,0.24888,0.0,0.0,0.014815,0.03,0.24888,0.044815,0.044815
Aruba,2019,ABW,0.0,0.0,0.0,0.0,0.0,0.25788,0.0,0.0,0.014815,0.03,0.25788,0.044815,0.044815
Aruba,2020,ABW,0.0,0.0,0.0,0.0,0.0,0.25788,0.0,0.0,0.014815,0.03,0.25788,0.044815,0.044815
Aruba,2021,ABW,0.0,0.0,0.0,0.0,0.0,0.25788,0.0,0.0,0.014815,0.03,0.25788,0.044815,0.044815
Aruba,2022,ABW,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.014804,0.03,0.216,0.044804000000000004,0.044804000000000004
Aruba,2023,ABW,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.014804,0.03,0.216,0.044804000000000004,0.044804000000000004
Aruba,2024,ABW,0.001,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.014804,0.03,0.236,0.045804000000000004,0.045804000000000004
Australia,2000,AUS,0.422,26.733,5.497,6.781,0.0,1.931,2.362,0.0002,0.025,0.033,36.523,7.2612,7.2612
Australia,2001,AUS,0.575,27.52,5.846,6.781,0.0,1.7,2.056,0.0002,0.029,0.076,37.122,7.4612,7.4612
Australia,2002,AUS,0.582,27.317,8.304,6.781,0.0,1.882,2.243,0.0002,0.034,0.106,39.746,7.5032,7.5032
Australia,2003,AUS,0.626,29.836,8.538,6.781,0.0,1.62,0.863,0.0001,0.0394,0.19,40.857,7.6365,7.6365
Australia,2004,AUS,0.696,30.026,8.748,6.855,0.0,1.196,0.885,0.0001,0.0464,0.379,40.855,7.9765,7.9765
Australia,2005,AUS,0.757,29.014,8.377,7.461,0.0,1.089,1.578,0.0002,0.052399999999999995,0.74,40.058,9.0106,9.0106
Australia,2006,AUS,0.825,28.813,8.951,7.461,0.0,1.111,1.538,0.0001,0.061399999999999996,0.819,40.413,9.1665,9.1665
Australia,2007,AUS,0.84,28.89,11.227,7.461,0.0,1.045,1.546,0.0011,0.073,1.249,42.708,9.6241,9.6241
Australia,2008,AUS,0.785,29.291,11.71,7.461,0.0,1.074,1.409,0.0011,0.085,1.441,43.484,9.773100000000001,9.773100000000001
Australia,2009,AUS,0.822,29.727,13.805,7.461,0.0,1.336,0.938,0.0011,0.332,1.703,45.806,10.3191,10.3191
Australia,2010,AUS,0.825,29.682,15.863,7.461,0.0,2.18,1.021,0.0011,1.091,1.864,48.746,11.2421,11.2421
Australia,2011,AUS,0.826,29.897,16.372,7.461,0.0,2.121,0.828,0.0011,1.421,2.127,49.218,11.8361,11.8361
Australia,2012,AUS,0.827,29.897,16.949,7.461,0.0,1.707,0.997,0.0011,2.511,2.561,49.55,13.3611,13.3611
Australia,2013,AUS,0.817,28.906,17.272,7.461,0.0,2.137,1.039,0.0011,3.312,3.221,49.354,14.812100000000001,14.812100000000001
Australia,2014,AUS,0.824,28.969,17.797,7.461,0.0,1.987,1.127,0.0011,4.137,3.797,49.88,16.2201,16.2201
Australia,2015,AUS,0.826,28.073,22.573,7.461,0.0,3.406,1.136,0.0011,5.036,4.318,55.188,17.6421,17.6421
Australia,2016,AUS,0.864,26.983,22.5,7.461,0.0,3.083,0.584,0.0011,5.881,4.683,53.15,18.890099999999997,18.890099999999997
Australia,2017,AUS,0.864,25.15,22.127187999999997,7.461,0.0,2.49255,0.58457,0.0011,7.241227,5.407,50.354307999999996,20.974327,20.974327
Australia,2018,AUS,0.864,24.954,22.84564,7.713,0.0,2.441087,0.594818,0.0001,11.127773999999999,6.409,50.835544999999996,26.113873999999996,26.113873999999996
Australia,2019,AUS,0.864,24.954,22.721705,7.713,0.0,2.3990210000000003,0.601418,0.0001,15.452684999999999,7.881,50.676144,31.910784999999997,31.910784999999997
Australia,2020,AUS,0.871,24.9863,24.060431,7.713,0.0,2.306917,0.6013999999999999,0.0001,19.772625,10.207,51.955048000000005,38.563725,38.563725
Australia,2021,AUS,0.871,24.9863,24.329686000000002,7.713,0.0,2.4343670000000004,0.6013999999999999,0.0001,24.396618999999998,10.555,52.351753,43.535719,43.535719
Australia,2022,AUS,0.871,24.587,25.014499,7.713,0.0,2.39716,0.6013999999999999,0.0001,28.887089,11.966,52.600059,49.437189,49.437189
Australia,2023,AUS,0.871,24.43563,24.761151,7.713,0.0,2.4824119999999996,0.6013999999999999,0.0001,30.67494,12.908,52.280593,52.16704,52.16704
Australia,2024,AUS,0.955,24.30563,26.276151000000002,8.06458,0.0,2.434412,0.6204,0.0001,35.864940000000004,15.288,53.636593,60.17262,60.17262
Austria,2000,AUT,0.81,0.0,0.0,11.613,0.0,0.0,5.324,0.0,0.005,0.05,5.324,12.478,12.478
Austria,2001,AUT,0.799,0.0,0.0,11.64,0.0,0.0,5.596,0.0,0.007,0.067,5.596,12.513,12.513
Austria,2002,AUT,0.792,0.0,0.0,11.504,0.0,0.0,5.45,0.002,0.009,0.109,5.45,12.416,12.416
Austria,2003,AUT,0.987,0.0,0.0,11.545,0.0,0.0,5.296,0.002,0.023,0.322,5.296,12.879,12.879
Austria,2004,AUT,0.994,0.0,0.0,11.578,0.0,0.0,5.542,0.002,0.027,0.581,5.542,13.182,13.182
Austria,2005,AUT,1.596387,0.0,0.0,11.799042000000002,0.0,0.0,4.859613,0.000915,0.023518,0.825219,4.859613,14.245081000000004,14.245081000000004
Austria,2006,AUT,1.8267840000000002,0.0,0.0,11.825096,0.0,0.0,4.678216,0.000915,0.025125,0.968269,4.678216,14.646189,14.646189
Austria,2007,AUT,2.08092,0.0,0.0,11.988189,0.0,0.0,4.19908,0.000915,0.027021,0.991159,4.19908,15.088204000000001,15.088204000000001
Austria,2008,AUT,2.105943,0.0,0.0,12.44095,0.0,0.0,5.141056000000001,0.000915,0.033193,0.991974,5.141056000000001,15.572975,15.572975
Austria,2009,AUT,2.1788719999999997,0.0,0.0,12.63043,0.0,0.0,5.099127999999999,0.000915,0.05219000000000001,1.000985,5.099127999999999,15.863392,15.863392
Austria,2010,AUT,2.1763090000000003,0.0,0.0,12.894848,0.0,0.0,5.168691,0.000915,0.092216,1.015828,5.168691,16.180116,16.180116
Austria,2011,AUT,2.2494549999999998,0.0,0.0,13.177389999999999,0.0,0.0,5.928545,0.000915,0.17797900000000003,1.105966,5.928545,16.711705000000002,16.711705000000002
Austria,2012,AUT,1.671556,0.0,0.0,13.308888999999999,0.0,0.0,6.489444000000001,0.000915,0.341334,1.33715,6.489444000000001,16.659844,16.659844
Austria,2013,AUT,1.507324,0.0,0.0,13.383396000000001,0.0,0.0,6.662676,0.000915,0.6301640000000001,1.674538,6.662676,17.196337000000003,17.196337000000003
Austria,2014,AUT,1.4106020000000001,0.0,0.0,13.532252,0.0,0.0,6.448397999999999,0.000915,0.789734,2.110275,6.448397999999999,17.843777999999997,17.843777999999997
Austria,2015,AUT,1.396339,0.0,0.0,13.649655,0.0,0.0,6.268661,0.000915,0.9396329999999999,2.488726,6.268661,18.475268,18.475268
Austria,2016,AUT,1.392788,0.0,0.0,14.116314000000003,0.0,0.0,5.880211999999999,0.000924,1.099504,2.7299960000000003,5.880211999999999,19.339526000000003,19.339526000000003
Austria,2017,AUT,1.2897740000000002,0.0,0.0,14.149948,0.0,0.0,5.322805000000001,0.000915,1.271934,2.886698,5.322805000000001,19.599269000000003,19.599269000000003
Austria,2018,AUT,1.270593,0.0,0.0,14.516245999999999,0.0,0.0,5.261924,0.000915,1.457328,3.1327130000000003,5.261924,20.377795000000003,20.377795000000003
Austria,2019,AUT,1.249309,0.0,0.0,14.597108,0.0,0.0,5.128342,0.000915,1.70279,3.224117,5.128342,20.774239,20.774239
Austria,2020,AUT,1.2512590000000001,0.0,0.0,14.634505,0.0,0.0,5.1941310000000005,0.000915,2.037131,3.2259789999999997,5.1941310000000005,21.149789000000006,21.149789000000006
Austria,2021,AUT,1.171094,0.0,0.0,14.747928,0.0,0.0,5.997351,0.00025,2.771302,3.422335,5.997351,22.112909000000002,22.112909000000002
Austria,2022,AUT,1.1951010000000002,0.0,0.0,14.924126,0.0,0.0,4.9833229999999995,0.00025,3.757404,3.633103,4.9833229999999995,23.509984,23.509984
Austria,2023,AUT,1.228315,0.0,0.0,14.953109,0.0,0.0,5.1328629999999995,0.00025,6.330992,3.8962939999999997,5.1328629999999995,26.40896,26.40896
Austria,2024,AUT,1.276315,0.0,0.0,15.071109,0.0,0.0,5.1088629999999995,0.00025,8.480992,4.035,5.1088629999999995,28.863666000000002,28.863666000000002
Azerbaijan,2000,AZE,0.0,0.0,0.0,0.922,0.0,0.0,3.99,0.0,0.0,0.0,3.99,0.922,0.922
Azerbaijan,2001,AZE,0.0,0.0,0.0,0.933,0.0,0.0,4.228,0.0,0.0,0.0,4.228,0.933,0.933
Azerbaijan,2002,AZE,0.0,0.0,0.0,0.934,0.0,0.0,4.349,0.0,0.0,0.0,4.349,0.934,0.934
Azerbaijan,2003,AZE,0.0,0.0,0.0,0.97,0.0,0.0,4.703,0.0,0.0,0.0,4.703,0.97,0.97
Azerbaijan,2004,AZE,0.0,0.0,0.0,0.97,0.0,0.0,4.695,0.0,0.0,0.0,4.695,0.97,0.97
Azerbaijan,2005,AZE,0.0,0.0,0.0,0.97,0.0,0.0,4.187,0.0,0.0,0.0,4.187,0.97,0.97
Azerbaijan,2006,AZE,0.0,0.0,0.0,1.025,0.0,0.0,4.599,0.0,0.0,0.0,4.599,1.025,1.025
Azerbaijan,2007,AZE,0.0,0.0,0.0,1.025,0.0,0.0,4.703,0.0,0.0001,0.0,4.703,1.0251,1.0251
Azerbaijan,2008,AZE,0.0,0.0,0.0,1.025,0.0,0.0,4.773,0.0,0.0001,0.0,4.773,1.0251,1.0251
Azerbaijan,2009,AZE,0.0,0.0,0.0,0.987,0.0,0.0,5.401,0.0,0.0001,0.002,5.401,0.9891,0.9891
Azerbaijan,2010,AZE,0.0,0.0,0.0,0.995,0.0,0.0,5.401,0.0,0.0003,0.002,5.401,0.9973,0.9973
Azerbaijan,2011,AZE,0.0,0.0,0.0,0.998,0.0,0.0,5.352,0.0,0.001,0.002,5.352,1.001,1.001
Azerbaijan,2012,AZE,0.0,0.0,0.0,1.023,0.0,0.0,5.397,0.0,0.001,0.002,5.397,1.026,1.026
Azerbaijan,2013,AZE,0.037,0.0,0.0,1.084,0.0,0.0,6.379,0.0,0.001,0.0027,6.379,1.1247,1.1247
Azerbaijan,2014,AZE,0.037,0.0,0.0,1.078,0.0,0.0,6.233,0.0,0.0024,0.0027,6.233,1.1200999999999999,1.1200999999999999
Azerbaijan,2015,AZE,0.03805,0.0,0.0,1.103,0.0,0.0,6.653,0.0,0.0048,0.008,6.653,1.1538499999999998,1.1538499999999998
Azerbaijan,2016,AZE,0.03805,0.0,0.0,1.105,0.0,0.0,6.727,0.0,0.0249,0.0157,6.727,1.1836499999999999,1.1836499999999999
Azerbaijan,2017,AZE,0.04305,0.0,0.0,1.1064,0.0,0.0,6.748,0.0,0.028399999999999998,0.0157,6.748,1.1935499999999999,1.1935499999999999
Azerbaijan,2018,AZE,0.04505,0.0,0.0,1.1308,0.0,0.0,6.5522,0.0,0.0349,0.066,6.5522,1.27675,1.27675
Azerbaijan,2019,AZE,0.04505,0.0,0.0,1.1448,0.0,0.0,6.3503,0.0,0.033100000000000004,0.066,6.3503,1.2889499999999998,1.2889499999999998
Azerbaijan,2020,AZE,0.04505,0.0,0.0,1.1494000000000002,0.0,0.0,6.3261,0.0,0.0351,0.066,6.3261,1.29555,1.29555
Azerbaijan,2021,AZE,0.044700000000000004,0.0,0.0,1.1572,0.0,0.0,6.6494,0.0,0.0479,0.066,6.6494,1.3158,1.3158
Azerbaijan,2022,AZE,0.044700000000000004,0.0,0.0,1.1647,0.0,0.0,6.6523,0.0,0.0512,0.064,6.6523,1.3246000000000002,1.3246000000000002
Azerbaijan,2023,AZE,0.037700000000000004,0.0,0.0,1.3017999999999998,0.0,0.0,6.633,0.0,0.2818,0.0665,6.633,1.6878,1.6878
Azerbaijan,2024,AZE,0.037700000000000004,0.0,0.0,1.4065999999999999,0.0,0.0,6.623,0.0,0.281,0.06662,6.623,1.7919199999999997,1.7919199999999997
Bahamas (the),2000,BHS,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.401,0.0,0.0
Bahamas (the),2001,BHS,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.401,0.0,0.0
Bahamas (the),2002,BHS,0.000925,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.401,0.000925,0.000925
Bahamas (the),2003,BHS,0.000925,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.455,0.000925,0.000925
Bahamas (the),2004,BHS,0.000925,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.455,0.000925,0.000925
Bahamas (the),2005,BHS,0.000925,0.0,0.0,0.0,0.0,0.471,0.022,0.0,0.0,0.0,0.493,0.000925,0.000925
Bahamas (the),2006,BHS,0.000925,0.0,0.0,0.0,0.0,0.471,0.022,0.0,0.0,0.0,0.493,0.000925,0.000925
Bahamas (the),2007,BHS,0.000925,0.0,0.0,0.0,0.0,0.569,0.022,0.0,0.0001,0.0,0.591,0.001025,0.001025
Bahamas (the),2008,BHS,0.000925,0.0,0.0,0.0,0.0,0.569,0.022,0.0,0.0001,0.0,0.591,0.001025,0.001025
Bahamas (the),2009,BHS,0.000925,0.0,0.0,0.0,0.0,0.569,0.022,0.0,0.0002,0.0,0.591,0.001125,0.001125
Bahamas (the),2010,BHS,0.000925,0.0,0.0,0.0,0.0,0.569,0.022,0.0,0.0003,0.0,0.591,0.0012250000000000002,0.0012250000000000002
Bahamas (the),2011,BHS,0.000925,0.0,0.0,0.0,0.0,0.617,0.022,0.0,0.000651,0.0003,0.639,0.001876,0.001876
Bahamas (the),2012,BHS,0.000925,0.0,0.0,0.0,0.0,0.669,0.022,0.0,0.00086,0.0003,0.691,0.002085,0.002085
Bahamas (the),2013,BHS,0.000925,0.0,0.0,0.0,0.0,0.669,0.022,0.0,0.0014140000000000001,0.0003,0.691,0.0026390000000000003,0.0026390000000000003
Bahamas (the),2014,BHS,0.000925,0.0,0.0,0.0,0.0,0.669,0.022,0.0,0.002065,0.0003,0.691,0.00329,0.00329
Bahamas (the),2015,BHS,0.000925,0.0,0.0,0.0,0.0,0.669,0.022,0.0,0.002776,0.0003,0.691,0.004000999999999999,0.004000999999999999
Bahamas (the),2016,BHS,0.000925,0.0,0.0,0.0,0.0,0.709,0.022,0.0,0.002872,0.0003,0.731,0.004097,0.004097
