country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Albania,ALB,renewables_share_elec,96.19,95.39,93.8,97.9,97.48,98.7,98.21,97.53,100.0,100.0,100.0,98.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Albania,ALB,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.1,0.21,0.31
Albania,ALB,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,10.45,14.04,56.58,106.7,170.72
Albania,ALB,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.16,0.3,0.48
Albania,ALB,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.56,0.45,2.3,3.33,5.24
Albania,ALB,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,biofuel_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,carbon_intensity_elec,638.58,638.24,637.98,634.09,634.56,629.31,635.82,635.92,635.35,634.55,637.0,633.35,632.75,636.0,637.0,637.42,636.4,634.15,632.7,632.77,632.61,633.53,633.65,633.65,634.08
Algeria,DZA,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,coal_cons_change_pct,-17.38,15.46,31.25,-17.55,19.31,-17.84,48.48,-14.17,0.0,-35.8,-36.21,-11.29,6.18,-45.89,13.29,-25.7,-63.16,271.43,174.73,-17.4,-68.28,103.82,-29.96,-3.21,-17.48
Algeria,DZA,coal_consumption,5.64,6.51,8.55,7.05,8.41,6.91,10.26,8.8,8.8,5.65,3.61,3.2,3.4,1.84,2.08,1.55,0.57,2.12,5.82,4.8,1.52,3.11,2.17,2.11,1.74
Algeria,DZA,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,coal_share_energy,1.88,2.1,2.66,2.09,2.4,1.89,2.71,2.2,2.08,1.26,0.82,0.69,0.67,0.34,0.36,0.25,0.09,0.34,0.87,0.69,0.23,0.44,0.3,0.27,0.23
Algeria,DZA,electricity_share_energy,8.47,8.57,8.59,8.79,8.95,9.28,9.3,9.32,9.51,8.59,10.42,11.04,11.32,11.15,10.98,11.15,11.52,12.21,11.48,11.77,12.25,12.11,12.47,12.29,12.11
Algeria,DZA,energy_cons_change_pct,-3.69,3.62,3.58,4.65,3.82,4.72,3.54,5.38,5.98,5.97,-2.2,5.81,9.3,5.77,9.06,5.45,-0.08,1.1,7.35,3.69,-6.55,9.05,3.76,6.85,-3.11
Algeria,DZA,energy_per_capita,9705.76,9920.23,10139.91,10471.29,10720.08,11062.51,11278.42,11688.99,12165.25,12647.33,12130.87,12586.61,13485.35,13978.61,14937.2,15430.42,15103.67,14962.94,15753.89,16037.79,14733.6,15808.98,16145.34,16994.38,16237.19
Algeria,DZA,energy_per_gdp,1.44,1.39,1.31,1.23,1.18,1.12,1.1,1.08,1.07,1.07,0.97,0.96,1.02,1.05,1.1,1.12,1.08,1.08,1.15,1.18,1.16,1.22,1.23,1.25,1.27
Algeria,DZA,fossil_capacity_gw,5.85,5.84,6.33,6.47,6.76,7.58,8.02,8.63,8.74,11.57,11.75,11.86,13.32,15.63,16.49,17.73,19.57,20.0,21.58,23.92,24.76,25.22,26.02,27.22,28.13
Algeria,DZA,fossil_cons_change_pct,-3.55,3.61,3.6,4.47,3.84,4.48,3.82,5.39,5.96,5.95,-2.1,5.68,9.31,5.94,9.0,5.47,-0.13,1.0,7.3,3.69,-6.55,9.1,3.77,6.85,-3.12
Algeria,DZA,fossil_elec_per_capita,820.28,847.4,868.95,910.93,950.1,1007.57,1041.24,1081.33,1147.43,1076.35,1258.97,1374.4,1508.25,1550.47,1632.95,1714.66,1730.69,1809.34,1786.38,1864.9,1782.16,1894.28,1992.42,2066.32,2103.94
Algeria,DZA,fossil_electricity,25.35,26.55,27.59,29.31,31.0,33.36,35.01,36.97,39.95,38.2,45.56,50.72,56.78,59.56,64.02,68.62,70.7,75.43,75.93,80.74,78.49,84.79,90.61,95.39,98.43
Algeria,DZA,fossil_energy_per_capita,9700.59,9913.76,10134.67,10447.4,10697.91,11014.49,11260.01,11670.3,12142.41,12620.42,12116.91,12557.0,13455.08,13969.56,14919.64,15415.48,15081.65,14925.98,15708.46,15990.48,14689.34,15769.01,16106.3,16953.36,16195.55
Algeria,DZA,fossil_fuel_consumption,299.79,310.61,321.78,336.15,349.05,364.68,378.6,399.0,422.76,447.9,438.49,463.4,506.53,536.63,584.93,616.92,616.1,622.25,667.69,692.3,646.95,705.84,732.47,782.64,758.18
Algeria,DZA,fossil_share_elec,99.8,99.74,99.78,99.12,99.2,98.38,99.38,99.41,99.3,99.22,99.63,99.02,98.92,99.45,99.61,99.68,99.52,99.16,98.93,98.93,98.89,99.05,99.06,99.06,99.05
Algeria,DZA,fossil_share_energy,99.95,99.94,99.95,99.79,99.81,99.59,99.85,99.85,99.82,99.8,99.89,99.78,99.79,99.94,99.89,99.91,99.86,99.77,99.73,99.72,99.72,99.76,99.77,99.77,99.76
Algeria,DZA,gas_capacity_gw,5.46,5.46,5.89,6.01,6.31,7.04,7.49,7.97,8.06,10.86,10.98,11.02,12.46,14.54,15.38,16.58,18.22,18.51,20.12,22.46,23.2,23.66,24.46,25.66,26.57
Algeria,DZA,gas_cons_change_pct,-6.87,3.3,-1.26,5.69,2.9,5.5,2.21,2.32,4.38,7.41,-3.37,5.8,11.48,7.52,12.36,5.07,1.78,2.24,10.0,3.79,-3.78,11.08,4.54,7.74,-6.8
Algeria,DZA,gas_consumption,191.01,197.32,194.84,205.93,211.9,223.56,228.5,233.81,244.04,262.12,253.27,267.97,298.74,321.22,360.92,379.23,385.96,394.62,434.09,450.55,433.5,481.53,503.39,542.33,505.48
Algeria,DZA,gas_elec_per_capita,795.37,822.82,850.06,889.49,928.95,985.83,1018.93,1058.22,1124.74,1059.16,1232.44,1345.41,1480.1,1527.04,1615.86,1690.92,1705.97,1800.46,1776.26,1856.12,1773.98,1886.01,1983.84,2057.87,2095.57
Algeria,DZA,gas_electricity,24.58,25.78,26.99,28.62,30.31,32.64,34.26,36.18,39.16,37.59,44.6,49.65,55.72,58.66,63.35,67.67,69.69,75.06,75.5,80.36,78.13,84.42,90.22,95.0,98.04
Algeria,DZA,gas_energy_per_capita,6180.87,6297.94,6136.5,6400.2,6494.34,6752.19,6795.77,6838.57,7009.28,7385.58,6998.75,7261.38,7935.49,8361.89,9205.92,9476.0,9448.12,9465.86,10212.61,10406.53,9842.86,10757.76,11068.96,11747.85,10797.47
Algeria,DZA,gas_share_elec,96.77,96.84,97.61,96.79,96.99,96.25,97.25,97.28,97.34,97.64,97.53,96.93,97.07,97.95,98.57,98.3,98.1,98.67,98.37,98.47,98.44,98.62,98.63,98.65,98.73
Algeria,DZA,gas_share_energy,63.68,63.49,60.52,61.13,60.59,61.05,60.26,58.51,57.62,58.4,57.7,57.7,58.85,59.82,61.64,61.41,62.56,63.27,64.84,64.9,66.82,68.06,68.57,69.14,66.51
Algeria,DZA,gdp,208554150552.0,223420294027.0,245360923720.0,273568638765.0,296773569597.0,326854481030.0,345705309468.0,371665260161.0,395658515586.0,418247711085.0,450705801593.0,482028679734.0,498417638719.0,512373332647.0,531843509827.0,551521739825.0,569170418715.0,577138830559.0,584064441740.0,589905104177.0,559819958223.0,578853830170.0,595820067103.0,612786304036.0,612786304036.0
Algeria,DZA,greenhouse_gas_emissions,16.22,16.99,17.64,18.75,19.83,21.34,22.4,23.65,25.56,24.43,29.13,32.44,36.32,38.09,40.94,43.88,45.21,48.24,48.56,51.64,50.21,54.23,57.96,61.02,62.97
Algeria,DZA,hydro_capacity_gw,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.13,0.13,0.13,0.13
Algeria,DZA,hydro_cons_change_pct,-73.4,27.78,-17.39,364.91,-5.28,121.24,-60.81,3.86,25.22,20.85,-49.42,118.5,2.91,-74.55,94.95,-24.87,-50.34,-22.22,108.93,29.91,-67.37,-81.25,72.04,81.25,76.48
Algeria,DZA,hydro_consumption,0.15,0.19,0.16,0.72,0.68,1.49,0.58,0.6,0.75,0.9,0.45,0.98,1.0,0.25,0.49,0.37,0.18,0.14,0.29,0.38,0.12,0.02,0.04,0.07,0.12
Algeria,DZA,hydro_elec_per_capita,1.62,2.23,1.89,8.08,7.66,16.61,6.54,6.43,8.04,8.45,4.7,13.55,16.47,8.59,6.38,3.5,5.39,1.44,2.82,3.46,1.14,0.22,0.44,0.43,0.0
Algeria,DZA,hydro_electricity,0.05,0.07,0.06,0.26,0.25,0.55,0.22,0.22,0.28,0.3,0.17,0.5,0.62,0.33,0.25,0.14,0.22,0.06,0.12,0.15,0.05,0.01,0.02,0.02,0.0
Algeria,DZA,hydro_energy_per_capita,4.85,6.08,4.92,22.44,20.85,45.09,17.3,17.58,21.45,25.29,12.45,26.54,26.63,6.59,12.53,9.17,4.43,3.36,6.85,8.69,2.78,0.51,0.86,1.53,2.67
Algeria,DZA,hydro_share_elec,0.2,0.26,0.22,0.88,0.8,1.62,0.62,0.59,0.7,0.78,0.37,0.98,1.08,0.55,0.39,0.2,0.31,0.08,0.16,0.18,0.06,0.01,0.02,0.02,0.0
Algeria,DZA,hydro_share_energy,0.05,0.06,0.05,0.21,0.19,0.41,0.15,0.15,0.18,0.2,0.1,0.21,0.2,0.05,0.08,0.06,0.03,0.02,0.04,0.05,0.02,0.0,0.01,0.01,0.02
Algeria,DZA,low_carbon_capacity_gw,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.23,0.23,0.25,0.25,0.25,0.25,0.27,0.3,0.5,0.59,0.6,0.6,0.59,0.51,0.59,0.6,0.6
Algeria,DZA,low_carbon_cons_change_pct,-73.4,27.78,-17.39,364.91,-5.28,121.24,-60.81,3.86,25.22,20.85,-46.75,117.53,4.95,-69.31,99.06,-12.6,51.37,72.29,26.08,6.44,-4.47,-7.88,-0.41,7.05,3.31
Algeria,DZA,low_carbon_consumption,0.15,0.19,0.16,0.72,0.68,1.49,0.58,0.6,0.75,0.9,0.47,1.03,1.07,0.33,0.65,0.56,0.84,1.45,1.82,1.92,1.83,1.68,1.67,1.78,1.84
Algeria,DZA,low_carbon_elec_per_capita,1.62,2.23,1.89,8.08,7.66,16.61,6.54,6.43,8.04,8.45,4.7,13.55,16.47,8.59,6.38,5.5,8.32,15.35,19.29,20.09,19.98,18.1,18.91,19.71,20.51
Algeria,DZA,low_carbon_electricity,0.05,0.07,0.06,0.26,0.25,0.55,0.22,0.22,0.28,0.3,0.17,0.5,0.62,0.33,0.25,0.22,0.34,0.64,0.82,0.87,0.88,0.81,0.86,0.91,0.96
Algeria,DZA,low_carbon_energy_per_capita,4.85,6.08,4.92,22.44,20.85,45.09,17.3,17.58,21.45,25.29,13.1,27.81,28.46,8.5,16.49,14.04,20.67,34.72,42.72,44.42,41.62,37.63,36.79,38.52,39.24
Algeria,DZA,low_carbon_share_elec,0.2,0.26,0.22,0.88,0.8,1.62,0.62,0.59,0.7,0.78,0.37,0.98,1.08,0.55,0.39,0.32,0.48,0.84,1.07,1.07,1.11,0.95,0.94,0.94,0.95
Algeria,DZA,low_carbon_share_energy,0.05,0.06,0.05,0.21,0.19,0.41,0.15,0.15,0.18,0.2,0.11,0.22,0.21,0.06,0.11,0.09,0.14,0.23,0.27,0.28,0.28,0.24,0.23,0.23,0.24
Algeria,DZA,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,nuclear_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,oil_capacity_gw,0.39,0.39,0.44,0.45,0.45,0.53,0.53,0.66,0.68,0.71,0.77,0.84,0.86,1.09,1.11,1.15,1.35,1.49,1.46,1.46,1.56,1.56,1.56,1.56,1.56
Algeria,DZA,oil_cons_change_pct,4.28,3.53,10.88,4.03,4.52,4.25,4.2,11.83,8.65,6.01,0.82,5.85,6.33,4.49,3.91,6.41,-2.79,-1.76,1.01,4.02,-10.56,4.38,2.58,4.98,5.36
Algeria,DZA,oil_consumption,103.13,106.78,118.4,123.17,128.75,134.21,139.85,156.39,169.92,180.13,181.61,192.23,204.4,213.58,221.93,236.15,229.56,225.51,227.79,236.95,211.93,221.2,226.91,238.2,250.97
Algeria,DZA,oil_elec_per_capita,24.92,24.58,18.9,21.44,21.15,21.75,22.31,23.11,22.69,17.19,26.53,28.99,28.16,23.43,17.09,23.74,24.72,8.88,10.12,8.78,8.17,8.27,8.58,8.45,8.37
Algeria,DZA,oil_electricity,0.77,0.77,0.6,0.69,0.69,0.72,0.75,0.79,0.79,0.61,0.96,1.07,1.06,0.9,0.67,0.95,1.01,0.37,0.43,0.38,0.36,0.37,0.39,0.39,0.39
Algeria,DZA,oil_energy_per_capita,3337.2,3407.95,3728.95,3828.16,3945.87,4053.65,4159.17,4574.22,4880.26,5075.58,5018.53,5208.94,5429.38,5559.83,5660.63,5900.83,5619.58,5409.35,5359.03,5473.0,4811.88,4941.87,4989.51,5159.91,5360.98
Algeria,DZA,oil_share_elec,3.03,2.89,2.17,2.33,2.21,2.12,2.13,2.12,1.96,1.58,2.1,2.09,1.85,1.5,1.04,1.38,1.42,0.49,0.56,0.47,0.45,0.43,0.43,0.4,0.39
Algeria,DZA,oil_share_energy,34.38,34.35,36.78,36.56,36.81,36.65,36.88,39.14,40.12,40.14,41.37,41.39,40.27,39.78,37.9,38.24,37.21,36.16,34.02,34.13,32.67,31.26,30.91,30.37,33.02
Algeria,DZA,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewable_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,other_renewables_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,population,30903894.0,31331226.0,31750832.0,32175813.0,32628286.0,33109258.0,33623505.0,34189420.0,34816963.0,35490442.0,36188237.0,36903374.0,37646165.0,38414176.0,39205035.0,40019528.0,40850719.0,41689302.0,42505033.0,43294551.0,44042094.0,44761099.0,45477391.0,46164222.0,46814302.0
Algeria,DZA,primary_energy_consumption,299.95,310.81,321.95,336.92,349.78,366.27,379.22,399.64,423.56,448.86,438.99,464.49,507.67,536.98,585.61,617.52,617.0,623.79,669.62,694.35,648.9,707.63,734.25,784.53,760.13
Algeria,DZA,renewables_capacity_gw,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.23,0.23,0.25,0.25,0.25,0.25,0.27,0.3,0.5,0.59,0.6,0.6,0.59,0.51,0.59,0.6,0.6
Algeria,DZA,renewables_cons_change_pct,-73.4,27.78,-17.39,364.91,-5.28,121.24,-60.81,3.86,25.22,20.85,-46.75,117.53,4.95,-69.31,99.06,-12.6,51.37,72.29,26.08,6.44,-4.47,-7.88,-0.41,7.05,3.31
Algeria,DZA,renewables_cons_change_twh,-0.41,0.04,-0.03,0.57,-0.04,0.81,-0.91,0.02,0.15,0.15,-0.42,0.55,0.05,-0.75,0.32,-0.08,0.28,0.6,0.37,0.11,-0.09,-0.15,-0.01,0.1,0.06
Algeria,DZA,renewables_consumption,0.15,0.19,0.16,0.72,0.68,1.49,0.58,0.6,0.75,0.9,0.47,1.03,1.07,0.33,0.65,0.56,0.84,1.45,1.82,1.92,1.83,1.68,1.67,1.78,1.84
Algeria,DZA,renewables_elec_per_capita,1.62,2.23,1.89,8.08,7.66,16.61,6.54,6.43,8.04,8.45,4.7,13.55,16.47,8.59,6.38,5.5,8.32,15.35,19.29,20.09,19.98,18.1,18.91,19.71,20.51
Algeria,DZA,renewables_electricity,0.05,0.07,0.06,0.26,0.25,0.55,0.22,0.22,0.28,0.3,0.17,0.5,0.62,0.33,0.25,0.22,0.34,0.64,0.82,0.87,0.88,0.81,0.86,0.91,0.96
Algeria,DZA,renewables_energy_per_capita,4.85,6.08,4.92,22.44,20.85,45.09,17.3,17.58,21.45,25.29,13.1,27.81,28.46,8.5,16.49,14.04,20.67,34.72,42.72,44.42,41.62,37.63,36.79,38.52,39.24
Algeria,DZA,renewables_share_elec,0.2,0.26,0.22,0.88,0.8,1.62,0.62,0.59,0.7,0.78,0.37,0.98,1.08,0.55,0.39,0.32,0.48,0.84,1.07,1.07,1.11,0.95,0.94,0.94,0.95
Algeria,DZA,renewables_share_energy,0.05,0.06,0.05,0.21,0.19,0.41,0.15,0.15,0.18,0.2,0.11,0.22,0.21,0.06,0.11,0.09,0.14,0.23,0.27,0.28,0.28,0.24,0.23,0.23,0.24
Algeria,DZA,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.06,0.26,0.35,0.37,0.37,0.37,0.37,0.45,0.46,0.46
Algeria,DZA,solar_cons_change_pct,,,,,,,,,,,inf,99.11,47.49,7.02,109.79,-3.33,322.41,105.71,19.64,1.99,11.38,-3.07,-2.26,5.39,0.27
Algeria,DZA,solar_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.07,0.15,0.15,0.62,1.26,1.5,1.52,1.69,1.64,1.59,1.67,1.67
Algeria,DZA,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,13.67,16.23,16.4,18.62,17.65,18.25,18.85,19.37
Algeria,DZA,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.57,0.69,0.71,0.82,0.79,0.83,0.87,0.91
Algeria,DZA,solar_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.27,1.83,1.9,3.89,3.67,15.07,30.22,35.29,35.16,38.4,36.54,35.06,36.14,35.73
Algeria,DZA,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.75,0.9,0.87,1.03,0.92,0.91,0.9,0.9
Algeria,DZA,solar_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.02,0.1,0.2,0.22,0.22,0.26,0.23,0.22,0.21,0.22
Algeria,DZA,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Algeria,DZA,wind_cons_change_pct,,,,,,,,,,,,,,,inf,1800.0,0.27,-0.27,-47.37,0.0,-23.0,36.36,52.38,0.0,0.27
Algeria,DZA,wind_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.02,0.02,0.02,0.03,0.04,0.04,0.04
Algeria,DZA,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.73,0.24,0.24,0.23,0.23,0.22,0.22,0.43,0.65
Algeria,DZA,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03
Algeria,DZA,wind_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.2,1.17,1.14,0.59,0.57,0.43,0.58,0.86,0.85,0.84
Algeria,DZA,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03
Algeria,DZA,wind_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01
